Timestamp,Iteration,Coverage_Metric,New_Paths_Found
2026-03-24 14:06:08,43.96,41.3,43.96,27
2026-03-24 14:06:09,43.96,41.3,43.96,28
2026-03-24 14:06:09,43.96,41.3,43.96,29
2026-03-24 14:06:09,43.96,41.3,43.96,30
2026-03-24 14:06:09,43.96,41.3,43.96,31
2026-03-24 14:06:10,44.27,42.03,44.27,32
2026-03-24 14:06:10,44.27,42.03,44.27,33
2026-03-24 14:06:10,44.27,42.03,44.27,34
2026-03-24 14:06:10,44.27,42.03,44.27,35
2026-03-24 14:06:11,44.27,42.03,44.27,36
2026-03-24 14:06:11,45.51,43.48,45.51,37
2026-03-24 14:06:11,45.51,43.48,45.51,38
2026-03-24 14:06:11,45.51,43.48,45.51,39
2026-03-24 14:06:12,45.51,43.48,45.51,40
2026-03-24 14:06:12,45.51,43.48,45.51,41
2026-03-24 14:06:12,47.06,43.48,47.06,42
2026-03-24 14:06:12,47.06,43.48,47.06,43
2026-03-24 14:06:13,47.06,43.48,47.06,44
2026-03-24 14:06:13,47.06,43.48,47.06,45
2026-03-24 14:06:13,47.06,43.48,47.06,46
2026-03-24 14:06:13,47.06,43.48,47.06,47
2026-03-24 14:06:14,47.06,43.48,47.06,48
2026-03-24 14:06:14,47.06,43.48,47.06,49
2026-03-24 14:06:14,47.06,43.48,47.06,50
2026-03-24 14:06:15,47.06,43.48,47.06,51
2026-03-24 14:06:15,47.06,43.48,47.06,52
2026-03-24 14:06:15,47.99,44.93,47.99,53
2026-03-24 14:06:15,47.99,44.93,47.99,54
2026-03-24 14:06:15,47.99,44.93,47.99,55
2026-03-24 14:06:15,47.99,44.93,47.99,56
2026-03-24 14:06:16,47.99,44.93,47.99,57
2026-03-24 14:06:16,47.99,44.93,47.99,58
2026-03-24 14:06:16,47.99,44.93,47.99,59
2026-03-24 14:06:16,47.99,44.93,47.99,60
2026-03-24 14:06:17,47.99,44.93,47.99,61
2026-03-24 14:06:17,47.99,44.93,47.99,62
2026-03-24 14:06:17,47.99,44.93,47.99,63
2026-03-24 14:06:17,47.99,44.93,47.99,64
2026-03-24 14:06:18,47.99,44.93,47.99,65
2026-03-24 14:06:18,49.23,46.38,49.23,66
2026-03-24 14:06:18,49.23,46.38,49.23,67
2026-03-24 14:06:19,50.15,47.83,50.15,68
2026-03-24 14:06:19,50.15,47.83,50.15,69
2026-03-24 14:06:19,50.15,47.83,50.15,70
2026-03-24 14:06:19,50.15,47.83,50.15,71
2026-03-24 14:06:20,52.32,50.72,52.32,72
2026-03-24 14:06:20,52.32,50.72,52.32,73
2026-03-24 14:06:20,52.32,50.72,52.32,74
2026-03-24 14:06:20,52.32,50.72,52.32,75
2026-03-24 14:06:21,52.32,50.72,52.32,76
2026-03-24 14:06:21,52.32,50.72,52.32,77
2026-03-24 14:06:21,52.32,50.72,52.32,78
2026-03-24 14:06:21,52.32,50.72,52.32,79
2026-03-24 14:06:22,52.32,50.72,52.32,80
2026-03-24 14:06:22,52.32,50.72,52.32,81
2026-03-24 14:06:22,52.32,50.72,52.32,82
2026-03-24 14:06:22,52.32,50.72,52.32,83
2026-03-24 14:06:23,52.32,50.72,52.32,84
2026-03-24 14:06:23,52.32,50.72,52.32,85
2026-03-24 14:06:23,52.32,50.72,52.32,86
2026-03-24 14:06:23,52.32,50.72,52.32,87
2026-03-24 14:06:24,52.63,51.45,52.63,88
2026-03-24 14:06:24,52.63,51.45,52.63,89
2026-03-24 14:06:24,52.63,51.45,52.63,90
2026-03-24 14:06:25,52.63,51.45,52.63,91
2026-03-24 14:06:25,52.63,51.45,52.63,92
2026-03-24 14:06:25,52.63,51.45,52.63,93
2026-03-24 14:06:25,52.63,51.45,52.63,94
2026-03-24 14:06:26,52.63,51.45,52.63,95
2026-03-24 14:06:26,52.63,51.45,52.63,96
2026-03-24 14:06:26,52.63,51.45,52.63,97
2026-03-24 14:06:26,52.63,51.45,52.63,98
2026-03-24 14:06:26,52.63,51.45,52.63,99
2026-03-24 14:06:27,52.63,51.45,52.63,100
2026-03-24 14:06:27,52.63,51.45,52.63,101
2026-03-24 14:06:27,52.63,51.45,52.63,102
2026-03-24 14:06:27,52.63,51.45,52.63,103
2026-03-24 14:06:28,52.63,51.45,52.63,104
2026-03-24 14:06:28,52.63,51.45,52.63,105
2026-03-24 14:06:28,52.63,51.45,52.63,106
2026-03-24 14:06:28,52.63,51.45,52.63,107
2026-03-24 14:06:29,52.63,51.45,52.63,108
2026-03-24 14:06:29,52.63,51.45,52.63,109
2026-03-24 14:06:29,52.63,52.17,52.63,110
2026-03-24 14:06:30,52.63,52.17,52.63,111
2026-03-24 14:06:30,52.63,52.17,52.63,112
2026-03-24 14:06:30,52.63,52.17,52.63,113
2026-03-24 14:06:30,52.63,52.17,52.63,114
2026-03-24 14:06:31,52.63,52.17,52.63,115
2026-03-24 14:06:31,52.63,52.17,52.63,116
2026-03-24 14:06:31,52.63,52.17,52.63,117
2026-03-24 14:06:31,52.63,52.17,52.63,118
2026-03-24 14:06:32,52.63,52.17,52.63,119
2026-03-24 14:06:32,52.63,52.17,52.63,120
2026-03-24 14:06:32,52.63,52.17,52.63,121
2026-03-24 14:06:33,52.63,52.17,52.63,122
2026-03-24 14:06:33,52.63,52.17,52.63,123
2026-03-24 14:06:33,52.63,52.17,52.63,124
2026-03-24 14:06:33,52.63,52.17,52.63,125
2026-03-24 14:06:34,52.63,52.17,52.63,126
2026-03-24 14:06:34,52.63,52.17,52.63,127
2026-03-24 14:06:34,52.63,52.17,52.63,128
2026-03-24 14:06:34,52.63,52.17,52.63,129
2026-03-24 14:06:35,52.63,52.17,52.63,130
2026-03-24 14:06:35,52.63,52.17,52.63,131
2026-03-24 14:06:35,52.63,52.17,52.63,132
2026-03-24 14:06:35,52.63,52.17,52.63,133
2026-03-24 14:06:36,53.25,52.17,53.25,134
2026-03-24 14:06:36,53.25,52.17,53.25,135
2026-03-24 14:06:36,53.25,52.17,53.25,136
2026-03-24 14:06:37,53.25,52.17,53.25,137
2026-03-24 14:06:37,53.25,52.17,53.25,138
2026-03-24 14:06:37,53.25,52.17,53.25,139
2026-03-24 14:06:37,53.25,52.17,53.25,140
2026-03-24 14:06:38,53.25,52.17,53.25,141
2026-03-24 14:06:38,53.25,52.17,53.25,142
2026-03-24 14:06:38,53.25,52.17,53.25,143
2026-03-24 14:06:38,53.25,52.17,53.25,144
2026-03-24 14:06:39,53.25,52.17,53.25,145
2026-03-24 14:06:39,53.25,52.17,53.25,146
2026-03-24 14:06:39,53.25,52.17,53.25,147
2026-03-24 14:06:39,53.25,52.17,53.25,148
2026-03-24 14:06:40,53.25,52.17,53.25,149
2026-03-24 14:06:40,53.25,52.17,53.25,150
2026-03-24 14:06:40,53.25,52.17,53.25,151
2026-03-24 14:06:40,53.25,52.17,53.25,152
2026-03-24 14:06:41,53.25,52.17,53.25,153
2026-03-24 14:06:41,53.56,52.9,53.56,154
2026-03-24 14:06:41,53.56,52.9,53.56,155
2026-03-24 14:06:41,53.56,52.9,53.56,156
2026-03-24 14:06:42,53.56,52.9,53.56,157
2026-03-24 14:06:42,53.56,52.9,53.56,158
2026-03-24 14:06:42,53.56,52.9,53.56,159
2026-03-24 14:06:42,53.56,52.9,53.56,160
2026-03-24 14:06:43,53.56,52.9,53.56,161
2026-03-24 14:06:43,53.56,52.9,53.56,162
2026-03-24 14:06:43,53.56,52.9,53.56,163
2026-03-24 14:06:44,53.56,52.9,53.56,164
2026-03-24 14:06:44,53.56,52.9,53.56,165
2026-03-24 14:06:44,53.56,52.9,53.56,166
2026-03-24 14:06:44,53.56,52.9,53.56,167
2026-03-24 14:06:45,53.87,53.62,53.87,168
2026-03-24 14:06:45,53.87,53.62,53.87,169
2026-03-24 14:06:45,53.87,53.62,53.87,170
2026-03-24 14:06:45,53.87,53.62,53.87,171
2026-03-24 14:06:46,53.87,53.62,53.87,172
2026-03-24 14:06:46,53.87,53.62,53.87,173
2026-03-24 14:06:46,53.87,53.62,53.87,174
2026-03-24 14:06:46,54.49,55.07,54.49,175
2026-03-24 14:06:47,54.49,55.07,54.49,176
2026-03-24 14:06:47,54.49,55.07,54.49,177
2026-03-24 14:06:47,54.49,55.07,54.49,178
2026-03-24 14:06:48,54.49,55.07,54.49,179
2026-03-24 14:06:48,54.49,55.07,54.49,180
2026-03-24 14:06:48,54.49,55.07,54.49,181
2026-03-24 14:06:48,54.49,55.07,54.49,182
2026-03-24 14:06:49,54.49,55.07,54.49,183
2026-03-24 14:06:49,54.49,55.07,54.49,184
2026-03-24 14:06:49,54.49,55.07,54.49,185
2026-03-24 14:06:49,54.49,55.07,54.49,186
2026-03-24 14:06:50,54.49,55.07,54.49,187
2026-03-24 14:06:50,54.49,55.07,54.49,188
2026-03-24 14:06:50,54.49,55.07,54.49,189
2026-03-24 14:06:50,54.49,55.07,54.49,190
2026-03-24 14:06:51,54.49,55.07,54.49,191
2026-03-24 14:06:51,54.49,55.07,54.49,192
2026-03-24 14:06:51,54.49,55.07,54.49,193
2026-03-24 14:06:52,54.49,55.07,54.49,194
2026-03-24 14:06:52,54.49,55.07,54.49,195
2026-03-24 14:06:52,55.11,55.8,55.11,196
2026-03-24 14:06:52,55.11,55.8,55.11,197
2026-03-24 14:06:53,55.11,55.8,55.11,198
2026-03-24 14:06:53,55.11,55.8,55.11,199
2026-03-24 14:06:53,55.11,55.8,55.11,200
2026-03-24 14:06:53,55.11,55.8,55.11,201
2026-03-24 14:06:54,55.11,55.8,55.11,202
2026-03-24 14:06:54,55.11,55.8,55.11,203
2026-03-24 14:06:54,55.11,55.8,55.11,204
2026-03-24 14:06:55,55.11,55.8,55.11,205
2026-03-24 14:06:55,55.11,55.8,55.11,206
2026-03-24 14:06:55,55.11,55.8,55.11,207
2026-03-24 14:06:55,55.11,55.8,55.11,208
2026-03-24 14:06:56,55.11,55.8,55.11,209
2026-03-24 14:06:56,55.11,55.8,55.11,210
2026-03-24 14:06:56,55.11,55.8,55.11,211
2026-03-24 14:06:56,55.11,55.8,55.11,212
2026-03-24 14:06:57,55.11,55.8,55.11,213
2026-03-24 14:06:57,55.11,55.8,55.11,214
2026-03-24 14:06:57,55.11,55.8,55.11,215
2026-03-24 14:06:57,55.73,56.52,55.73,216
2026-03-24 14:06:58,55.73,56.52,55.73,217
2026-03-24 14:06:58,55.73,56.52,55.73,218
2026-03-24 14:06:58,55.73,56.52,55.73,219
2026-03-24 14:06:59,55.73,56.52,55.73,220
2026-03-24 14:06:59,55.73,56.52,55.73,221
2026-03-24 14:06:59,55.73,56.52,55.73,222
2026-03-24 14:06:59,55.73,56.52,55.73,223
2026-03-24 14:06:59,55.73,56.52,55.73,224
2026-03-24 14:07:00,55.73,56.52,55.73,225
2026-03-24 14:07:00,55.73,57.25,55.73,226
2026-03-24 14:07:00,55.73,57.25,55.73,227
2026-03-24 14:07:00,55.73,57.25,55.73,228
2026-03-24 14:07:01,55.73,57.25,55.73,229
2026-03-24 14:07:01,55.73,57.25,55.73,230
2026-03-24 14:07:01,55.73,57.25,55.73,231
2026-03-24 14:07:01,55.73,57.25,55.73,232
2026-03-24 14:07:02,55.73,57.25,55.73,233
2026-03-24 15:14:17,26.01,20.29,26.01,1
2026-03-24 15:14:17,27.55,21.74,27.55,2
2026-03-24 15:14:17,28.48,23.19,28.48,3
2026-03-24 15:14:18,29.72,26.09,29.72,4
2026-03-24 15:14:18,30.03,26.81,30.03,5
2026-03-24 15:14:18,30.03,26.81,30.03,6
2026-03-24 15:14:18,30.03,26.81,30.03,7
2026-03-24 15:14:19,30.03,26.81,30.03,8
2026-03-24 15:14:19,32.2,30.43,32.2,9
2026-03-24 15:14:19,32.2,30.43,32.2,10
2026-03-24 15:14:19,32.2,30.43,32.2,11
2026-03-24 15:14:20,34.37,32.61,34.37,12
2026-03-24 15:14:20,34.37,32.61,34.37,13
2026-03-24 15:14:20,34.37,32.61,34.37,14
2026-03-24 15:14:21,34.37,32.61,34.37,15
2026-03-24 15:14:21,41.8,40.58,41.8,16
2026-03-24 15:14:21,41.8,40.58,41.8,17
2026-03-24 15:14:21,41.8,40.58,41.8,18
2026-03-24 15:14:22,41.8,40.58,41.8,19
2026-03-24 15:14:22,41.8,40.58,41.8,20
2026-03-24 15:14:22,41.8,40.58,41.8,21
2026-03-24 15:14:22,41.8,40.58,41.8,22
2026-03-24 15:14:23,41.8,40.58,41.8,23
2026-03-24 15:14:23,41.8,40.58,41.8,24
2026-03-24 15:14:23,42.11,41.3,42.11,25
2026-03-24 15:14:23,42.72,41.3,42.72,26
2026-03-24 15:14:24,42.72,41.3,42.72,27
2026-03-24 15:14:24,42.72,41.3,42.72,28
2026-03-24 15:14:24,48.61,47.1,48.61,29
2026-03-24 15:14:24,49.85,48.55,49.85,30
2026-03-24 15:14:25,49.85,48.55,49.85,31
2026-03-24 15:14:25,49.85,48.55,49.85,32
2026-03-24 15:14:25,49.85,48.55,49.85,33
2026-03-24 15:14:25,50.15,49.28,50.15,34
2026-03-24 15:14:26,50.15,49.28,50.15,35
2026-03-24 15:14:26,50.15,49.28,50.15,36
2026-03-24 15:14:26,50.15,49.28,50.15,37
2026-03-24 15:14:27,50.15,49.28,50.15,38
2026-03-24 15:14:27,50.15,49.28,50.15,39
2026-03-24 15:14:27,50.15,49.28,50.15,40
2026-03-24 15:14:27,50.15,49.28,50.15,41
2026-03-24 15:14:28,50.15,49.28,50.15,42
2026-03-24 15:14:28,50.15,49.28,50.15,43
2026-03-24 15:14:28,50.15,49.28,50.15,44
2026-03-24 15:14:29,50.15,49.28,50.15,45
2026-03-24 15:14:29,50.46,49.28,50.46,46
2026-03-24 15:14:29,50.46,49.28,50.46,47
2026-03-24 15:14:29,50.46,49.28,50.46,48
2026-03-24 15:14:30,50.46,49.28,50.46,49
2026-03-24 15:14:30,50.46,49.28,50.46,50
2026-03-24 15:14:30,50.46,49.28,50.46,51
2026-03-24 15:14:31,50.46,49.28,50.46,52
2026-03-24 15:14:31,50.46,49.28,50.46,53
2026-03-24 15:14:31,50.46,49.28,50.46,54
2026-03-24 15:14:31,50.46,49.28,50.46,55
2026-03-24 15:14:32,50.46,49.28,50.46,56
2026-03-24 15:14:32,51.39,49.28,51.39,57
2026-03-24 15:14:32,51.39,49.28,51.39,58
2026-03-24 15:14:32,51.39,49.28,51.39,59
2026-03-24 15:14:33,51.39,49.28,51.39,60
2026-03-24 15:14:33,51.39,49.28,51.39,61
2026-03-24 15:14:33,51.39,49.28,51.39,62
2026-03-24 15:14:33,51.39,49.28,51.39,63
2026-03-24 15:14:34,51.39,49.28,51.39,64
2026-03-24 15:14:34,51.39,49.28,51.39,65
2026-03-24 15:14:34,51.39,49.28,51.39,66
2026-03-24 15:14:34,51.39,49.28,51.39,67
2026-03-24 15:14:35,51.39,49.28,51.39,68
2026-03-24 15:14:35,51.7,50.0,51.7,69
2026-03-24 15:14:35,51.7,50.0,51.7,70
2026-03-24 15:14:35,51.7,50.0,51.7,71
2026-03-24 15:14:36,51.7,50.0,51.7,72
2026-03-24 15:14:36,51.7,50.0,51.7,73
2026-03-24 15:14:36,51.7,50.0,51.7,74
2026-03-24 15:14:36,51.7,50.0,51.7,75
2026-03-24 15:14:37,51.7,50.0,51.7,76
2026-03-24 15:14:37,51.7,50.0,51.7,77
2026-03-24 15:14:37,51.7,50.0,51.7,78
2026-03-24 15:14:38,51.7,50.0,51.7,79
2026-03-24 15:14:38,52.32,50.0,52.32,80
2026-03-24 15:14:38,52.32,50.0,52.32,81
2026-03-24 15:14:38,52.32,50.0,52.32,82
2026-03-24 15:14:39,52.32,50.0,52.32,83
2026-03-24 15:14:39,52.32,50.0,52.32,84
2026-03-24 15:14:39,52.32,50.0,52.32,85
2026-03-24 15:14:39,52.32,50.0,52.32,86
2026-03-24 15:14:40,52.32,50.0,52.32,87
2026-03-24 15:14:40,52.32,50.0,52.32,88
2026-03-24 15:14:40,52.32,50.0,52.32,89
2026-03-24 15:14:40,52.32,50.0,52.32,90
2026-03-24 15:14:41,53.56,52.17,53.56,91
2026-03-24 15:14:41,53.56,52.17,53.56,92
2026-03-24 15:14:41,53.56,52.17,53.56,93
2026-03-24 15:14:41,54.18,52.9,54.18,94
2026-03-24 15:14:42,54.18,52.9,54.18,95
2026-03-24 15:14:42,54.18,52.9,54.18,96
2026-03-24 15:14:42,54.18,52.9,54.18,97
2026-03-24 15:14:42,54.18,52.9,54.18,98
2026-03-24 15:14:42,54.18,52.9,54.18,99
2026-03-24 15:14:43,54.18,52.9,54.18,100
2026-03-24 16:20:01,11.15,7.25,11.15,1
2026-03-24 16:20:01,13.93,11.59,13.93,2
2026-03-24 16:20:01,13.93,11.59,13.93,3
2026-03-24 16:20:02,23.22,21.01,23.22,4
2026-03-24 16:20:02,35.6,31.16,35.6,5
2026-03-24 16:20:02,37.46,34.06,37.46,6
2026-03-24 16:20:02,37.46,34.06,37.46,7
2026-03-24 16:20:03,37.46,34.06,37.46,8
2026-03-24 16:20:03,38.7,36.23,38.7,9
2026-03-24 16:20:03,38.7,36.23,38.7,10
2026-03-24 16:20:03,38.7,36.23,38.7,11
2026-03-24 16:20:04,38.7,36.23,38.7,12
2026-03-24 16:20:04,39.01,36.23,39.01,13
2026-03-24 16:20:04,39.01,36.23,39.01,14
2026-03-24 16:20:04,39.63,36.96,39.63,15
2026-03-24 16:20:05,39.63,36.96,39.63,16
2026-03-24 16:20:05,39.63,36.96,39.63,17
2026-03-24 16:20:05,39.63,36.96,39.63,18
2026-03-24 16:20:06,39.63,36.96,39.63,19
2026-03-24 16:20:06,39.63,36.96,39.63,20
2026-03-24 16:20:06,39.94,37.68,39.94,21
2026-03-24 16:20:06,39.94,37.68,39.94,22
2026-03-24 16:20:07,39.94,37.68,39.94,23
2026-03-24 16:20:07,39.94,37.68,39.94,24
2026-03-24 16:20:07,39.94,37.68,39.94,25
2026-03-24 16:20:07,39.94,37.68,39.94,26
2026-03-24 16:20:08,39.94,37.68,39.94,27
2026-03-24 16:20:08,39.94,37.68,39.94,28
2026-03-24 16:20:08,39.94,37.68,39.94,29
2026-03-24 16:20:09,44.58,42.75,44.58,30
2026-03-24 16:20:09,44.58,42.75,44.58,31
2026-03-24 16:20:09,45.51,44.2,45.51,32
2026-03-24 16:20:09,46.13,45.65,46.13,33
2026-03-24 16:20:10,46.75,47.1,46.75,34
2026-03-24 16:20:10,46.75,47.1,46.75,35
2026-03-24 16:20:10,46.75,47.1,46.75,36
2026-03-24 16:20:10,46.75,47.1,46.75,37
2026-03-24 16:20:11,46.75,47.1,46.75,38
2026-03-24 16:20:11,46.75,47.1,46.75,39
2026-03-24 16:20:11,46.75,47.1,46.75,40
2026-03-24 16:20:11,47.99,48.55,47.99,41
2026-03-24 16:20:12,47.99,48.55,47.99,42
2026-03-24 16:20:12,47.99,48.55,47.99,43
2026-03-24 16:20:12,47.99,48.55,47.99,44
2026-03-24 16:20:13,47.99,48.55,47.99,45
2026-03-24 16:20:13,47.99,48.55,47.99,46
2026-03-24 16:20:13,47.99,48.55,47.99,47
2026-03-24 16:20:13,47.99,48.55,47.99,48
2026-03-24 16:20:14,47.99,48.55,47.99,49
2026-03-24 16:20:14,47.99,48.55,47.99,50
2026-03-24 16:20:14,47.99,48.55,47.99,51
2026-03-24 16:20:14,47.99,48.55,47.99,52
2026-03-24 16:20:15,47.99,48.55,47.99,53
2026-03-24 16:20:15,47.99,48.55,47.99,54
2026-03-24 16:20:15,47.99,48.55,47.99,55
2026-03-24 16:20:15,47.99,48.55,47.99,56
2026-03-24 16:20:16,47.99,48.55,47.99,57
2026-03-24 16:20:16,48.3,48.55,48.3,58
2026-03-24 16:20:16,48.3,48.55,48.3,59
2026-03-24 16:20:17,48.3,48.55,48.3,60
2026-03-24 16:20:17,48.3,48.55,48.3,61
2026-03-24 16:20:17,48.3,48.55,48.3,62
2026-03-24 16:20:17,48.3,48.55,48.3,63
2026-03-24 16:20:18,48.3,48.55,48.3,64
2026-03-24 16:20:18,48.3,48.55,48.3,65
2026-03-24 16:20:18,49.23,50.0,49.23,66
2026-03-24 16:20:18,49.23,50.0,49.23,67
2026-03-24 16:20:19,49.23,50.0,49.23,68
2026-03-24 16:20:19,49.23,50.0,49.23,69
2026-03-24 16:20:19,49.23,50.0,49.23,70
2026-03-24 16:20:19,49.23,50.0,49.23,71
2026-03-24 16:20:20,49.23,50.0,49.23,72
2026-03-24 16:20:20,49.23,50.0,49.23,73
2026-03-24 16:20:20,49.23,50.0,49.23,74
2026-03-24 16:20:21,49.23,50.0,49.23,75
2026-03-24 16:20:21,49.23,50.0,49.23,76
2026-03-24 16:20:21,49.23,50.0,49.23,77
2026-03-24 16:20:21,49.23,50.0,49.23,78
2026-03-24 16:20:22,49.23,50.0,49.23,79
2026-03-24 16:20:22,49.23,50.0,49.23,80
2026-03-24 16:20:22,49.23,50.0,49.23,81
2026-03-24 16:20:22,49.23,50.0,49.23,82
2026-03-24 16:20:23,49.23,50.72,49.23,83
2026-03-24 16:20:23,49.23,50.72,49.23,84
2026-03-24 16:20:23,49.23,50.72,49.23,85
2026-03-24 16:20:23,49.23,50.72,49.23,86
2026-03-24 16:20:24,49.23,50.72,49.23,87
2026-03-24 16:20:24,49.23,50.72,49.23,88
2026-03-24 16:20:24,49.23,50.72,49.23,89
2026-03-24 16:20:24,49.23,50.72,49.23,90
2026-03-24 16:20:25,49.23,50.72,49.23,91
2026-03-24 16:20:25,49.23,50.72,49.23,92
2026-03-24 16:20:25,49.23,50.72,49.23,93
2026-03-24 16:20:26,49.23,50.72,49.23,94
2026-03-24 16:20:26,49.23,50.72,49.23,95
2026-03-24 16:20:26,49.54,51.45,49.54,96
2026-03-24 16:20:26,49.54,51.45,49.54,97
2026-03-24 16:20:27,49.54,51.45,49.54,98
2026-03-24 16:20:27,49.54,51.45,49.54,99
2026-03-24 16:20:27,49.54,51.45,49.54,100
2026-03-24 18:51:29,9.6,3.62,9.6,1
2026-03-24 18:51:30,13.62,8.7,13.62,2
2026-03-24 18:51:30,13.62,8.7,13.62,3
2026-03-24 18:51:30,13.62,8.7,13.62,4
2026-03-24 18:51:30,27.86,23.91,27.86,5
2026-03-24 18:51:31,27.86,23.91,27.86,6
2026-03-24 18:51:31,33.75,29.71,33.75,7
2026-03-24 18:51:31,34.06,30.43,34.06,8
2026-03-24 18:51:31,34.06,30.43,34.06,9
2026-03-24 18:51:32,34.06,30.43,34.06,10
2026-03-24 18:51:32,34.06,30.43,34.06,11
2026-03-24 18:51:32,34.98,31.16,34.98,12
2026-03-24 18:51:32,34.98,31.16,34.98,13
2026-03-24 18:51:33,36.84,33.33,36.84,14
2026-03-24 18:51:33,36.84,33.33,36.84,15
2026-03-24 18:51:33,38.39,36.23,38.39,16
2026-03-24 18:51:34,38.39,36.23,38.39,17
2026-03-24 18:51:34,38.39,36.23,38.39,18
2026-03-24 18:51:34,38.39,36.23,38.39,19
2026-03-24 18:51:34,38.39,36.23,38.39,20
2026-03-24 18:51:35,38.39,36.23,38.39,21
2026-03-24 18:51:35,38.39,36.23,38.39,22
2026-03-24 18:51:35,38.39,36.23,38.39,23
2026-03-24 18:51:35,38.39,36.23,38.39,24
2026-03-24 18:51:35,38.39,36.23,38.39,25
2026-03-24 18:51:36,38.39,36.23,38.39,26
2026-03-24 18:51:36,38.39,36.23,38.39,27
2026-03-24 18:52:27,11.15,7.25,11.15,1
2026-03-24 18:52:30,11.15,7.25,11.15,2
2026-03-24 18:52:30,11.15,7.25,11.15,3
2026-03-24 18:52:30,24.46,18.84,24.46,4
2026-03-24 18:52:31,24.46,18.84,24.46,5
2026-03-24 18:52:33,24.46,18.84,24.46,6
2026-03-24 18:52:33,24.46,18.84,24.46,7
2026-03-24 18:52:33,28.17,24.64,28.17,8
2026-03-24 18:52:34,28.17,24.64,28.17,9
2026-03-24 18:52:34,28.17,24.64,28.17,10
2026-03-24 18:52:34,30.65,27.54,30.65,11
2026-03-24 18:52:35,30.96,28.26,30.96,12
2026-03-24 18:52:35,30.96,28.26,30.96,13
2026-03-24 18:52:36,30.96,28.26,30.96,14
2026-03-24 18:52:37,32.2,30.43,32.2,15
2026-03-24 18:52:37,34.06,30.43,34.06,16
2026-03-24 18:52:38,34.06,30.43,34.06,17
2026-03-24 18:52:38,34.06,30.43,34.06,18
2026-03-24 18:52:39,34.06,30.43,34.06,19
2026-03-24 18:52:39,34.06,30.43,34.06,20
2026-03-24 18:52:39,34.98,31.88,34.98,21
2026-03-24 18:52:40,40.56,37.68,40.56,22
2026-03-24 18:52:42,40.56,37.68,40.56,23
2026-03-24 18:52:42,41.8,40.58,41.8,24
2026-03-24 18:52:43,41.8,40.58,41.8,25
2026-03-24 18:52:43,42.11,40.58,42.11,26
2026-03-24 18:52:44,42.11,40.58,42.11,27
2026-03-24 18:52:44,42.11,40.58,42.11,28
2026-03-24 18:52:44,42.11,40.58,42.11,29
2026-03-24 18:52:45,42.11,40.58,42.11,30
2026-03-24 18:52:45,42.11,40.58,42.11,31
2026-03-24 18:52:45,42.11,40.58,42.11,32
2026-03-24 18:52:46,42.11,40.58,42.11,33
2026-03-24 18:52:46,42.11,40.58,42.11,34
2026-03-24 18:52:46,42.11,40.58,42.11,35
2026-03-24 18:52:46,42.11,40.58,42.11,36
2026-03-24 18:52:47,48.3,47.1,48.3,37
2026-03-24 18:52:47,48.3,47.1,48.3,38
2026-03-24 18:52:47,48.3,47.1,48.3,39
2026-03-24 18:52:48,48.3,47.1,48.3,40
2026-03-24 18:52:48,48.3,47.1,48.3,41
2026-03-24 18:52:48,48.3,47.1,48.3,42
2026-03-24 18:52:48,48.3,47.1,48.3,43
2026-03-24 18:52:49,48.3,47.1,48.3,44
2026-03-24 18:52:49,50.46,50.0,50.46,45
2026-03-24 18:52:49,50.46,50.0,50.46,46
2026-03-24 18:52:50,50.46,50.0,50.46,47
2026-03-24 18:52:50,50.46,50.0,50.46,48
2026-03-24 18:52:50,50.46,50.0,50.46,49
2026-03-24 18:52:50,50.77,50.72,50.77,50
2026-03-24 18:52:51,50.77,50.72,50.77,51
2026-03-24 18:52:52,50.77,50.72,50.77,52
2026-03-24 18:52:53,50.77,50.72,50.77,53
2026-03-24 18:52:53,50.77,50.72,50.77,54
2026-03-24 18:52:53,50.77,50.72,50.77,55
2026-03-24 18:52:53,50.77,50.72,50.77,56
2026-03-24 18:52:54,50.77,50.72,50.77,57
2026-03-24 18:52:54,50.77,50.72,50.77,58
2026-03-24 18:52:54,50.77,50.72,50.77,59
2026-03-24 18:52:55,50.77,50.72,50.77,60
2026-03-24 18:52:55,50.77,50.72,50.77,61
2026-03-24 18:52:55,50.77,50.72,50.77,62
2026-03-24 18:52:55,50.77,50.72,50.77,63
2026-03-24 18:52:56,50.77,50.72,50.77,64
2026-03-24 18:52:56,50.77,50.72,50.77,65
2026-03-24 18:52:56,50.77,50.72,50.77,66
2026-03-24 18:52:57,50.77,50.72,50.77,67
2026-03-24 18:52:57,50.77,50.72,50.77,68
2026-03-24 18:52:57,50.77,50.72,50.77,69
2026-03-24 18:52:57,51.39,51.45,51.39,70
2026-03-24 18:52:58,51.39,51.45,51.39,71
2026-03-24 18:52:58,51.39,51.45,51.39,72
2026-03-24 18:52:58,51.39,51.45,51.39,73
2026-03-24 18:52:58,51.39,51.45,51.39,74
2026-03-24 18:52:59,51.39,51.45,51.39,75
2026-03-24 18:52:59,51.39,51.45,51.39,76
2026-03-24 18:52:59,51.39,51.45,51.39,77
2026-03-24 18:53:00,51.39,51.45,51.39,78
2026-03-24 18:53:00,51.39,51.45,51.39,79
2026-03-24 18:53:00,53.25,52.9,53.25,80
2026-03-24 18:53:01,53.87,53.62,53.87,81
2026-03-24 18:53:01,53.87,53.62,53.87,82
2026-03-24 18:53:01,53.87,53.62,53.87,83
