timestamp,run_id,statement_coverage,branch_coverage,function_coverage,total_inputs,coverage_source
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1510,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1511,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1512,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1513,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1514,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1515,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1516,proxy
2026-04-05 23:56:27,20260405_235550,2.0,2.0,2.0,1517,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1518,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1519,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1520,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1521,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1522,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1523,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1524,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1525,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1526,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1527,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1528,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1529,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1530,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1531,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1532,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1533,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1534,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1535,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1536,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1537,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1538,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1539,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1540,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1541,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1542,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1543,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1544,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1545,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1546,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1547,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1548,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1549,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1550,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1551,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1552,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1553,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1554,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1555,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1556,proxy
2026-04-05 23:56:28,20260405_235550,2.0,2.0,2.0,1557,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1558,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1559,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1560,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1561,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1562,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1563,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1564,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1565,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1566,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1567,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1568,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1569,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1570,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1571,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1572,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1573,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1574,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1575,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1576,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1577,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1578,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1579,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1580,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1581,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1582,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1583,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1584,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1585,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1586,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1587,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1588,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1589,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1590,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1591,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1592,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1593,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1594,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1595,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1596,proxy
2026-04-05 23:56:29,20260405_235550,2.0,2.0,2.0,1597,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1598,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1599,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1600,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1601,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1602,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1603,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1604,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1605,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1606,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1607,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1608,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1609,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1610,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1611,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1612,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1613,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1614,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1615,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1616,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1617,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1618,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1619,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1620,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1621,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1622,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1623,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1624,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1625,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1626,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1627,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1628,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1629,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1630,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1631,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1632,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1633,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1634,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1635,proxy
2026-04-05 23:56:30,20260405_235550,2.0,2.0,2.0,1636,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1637,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1638,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1639,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1640,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1641,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1642,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1643,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1644,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1645,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1646,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1647,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1648,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1649,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1650,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1651,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1652,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1653,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1654,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1655,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1656,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1657,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1658,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1659,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1660,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1661,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1662,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1663,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1664,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1665,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1666,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1667,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1668,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1669,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1670,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1671,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1672,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1673,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1674,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1675,proxy
2026-04-05 23:56:31,20260405_235550,2.0,2.0,2.0,1676,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1677,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1678,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1679,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1680,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1681,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1682,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1683,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1684,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1685,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1686,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1687,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1688,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1689,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1690,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1691,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1692,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1693,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1694,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1695,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1696,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1697,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1698,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1699,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1700,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1701,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1702,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1703,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1704,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1705,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1706,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1707,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1708,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1709,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1710,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1711,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1712,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1713,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1714,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1715,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1716,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1717,proxy
2026-04-05 23:56:32,20260405_235550,2.0,2.0,2.0,1718,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1719,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1720,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1721,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1722,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1723,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1724,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1725,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1726,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1727,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1728,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1729,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1730,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1731,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1732,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1733,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1734,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1735,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1736,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1737,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1738,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1739,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1740,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1741,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1742,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1743,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1744,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1745,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1746,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1747,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1748,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1749,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1750,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1751,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1752,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1753,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1754,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1755,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1756,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1757,proxy
2026-04-05 23:56:33,20260405_235550,2.0,2.0,2.0,1758,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1759,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1760,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1761,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1762,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1763,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1764,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1765,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1766,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1767,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1768,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1769,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1770,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1771,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1772,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1773,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1774,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1775,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1776,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1777,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1778,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1779,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1780,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1781,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1782,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1783,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1784,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1785,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1786,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1787,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1788,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1789,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1790,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1791,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1792,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1793,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1794,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1795,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1796,proxy
2026-04-05 23:56:34,20260405_235550,2.0,2.0,2.0,1797,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1798,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1799,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1800,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1801,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1802,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1803,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1804,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1805,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1806,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1807,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1808,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1809,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1810,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1811,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1812,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1813,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1814,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1815,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1816,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1817,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1818,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1819,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1820,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1821,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1822,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1823,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1824,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1825,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1826,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1827,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1828,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1829,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1830,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1831,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1832,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1833,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1834,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1835,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1836,proxy
2026-04-05 23:56:35,20260405_235550,2.0,2.0,2.0,1837,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1838,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1839,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1840,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1841,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1842,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1843,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1844,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1845,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1846,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1847,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1848,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1849,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1850,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1851,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1852,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1853,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1854,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1855,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1856,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1857,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1858,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1859,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1860,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1861,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1862,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1863,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1864,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1865,proxy
2026-04-05 23:56:36,20260405_235550,2.0,2.0,2.0,1866,proxy
